-1.21274	-0.736262	1.44208
-0.865904	-0.583206	1.1423
-1.13359	-0.826391	1.61861
-0.869334	-0.787891	1.54321
0.702077	-0.844153	1.6534
0.854295	-0.841411	1.64803
0.978067	-0.906564	1.77564
1.39291	-0.829525	1.62475
1.53352	-0.898155	1.75917
1.60741	-0.933704	1.8288
1.8913	-0.989061	1.93723
-1.48987	-0.702615	1.38549
-1.47207	-0.701276	1.38285
-1.42272	-0.68007	1.34103
-1.29474	-0.719098	1.41799
-1.77853	-1.02001	2.01137
-1.18912	-0.726414	1.43242
-1.79733	-1.14262	2.25314
-0.860664	-0.586948	1.15741
-1.11747	-0.834955	1.64645
-0.735441	-0.867509	1.71065
-0.543347	-0.828537	1.6338
0.427475	-1.02309	2.01743
1.59571	-0.905818	1.78619
1.61294	-0.911916	1.79821
1.85447	-0.952727	1.87869
1.81811	-0.85876	1.69339
1.79995	-0.844511	1.6653
-1.45362	-0.687801	1.36552
-1.24852	-0.702605	1.39491
-1.21294	-0.739157	1.46748
-1.20227	-0.739107	1.46738
-0.592418	-0.682623	1.35524
-0.575787	-0.680295	1.35062
-0.523877	-0.760463	1.50978
-0.487168	-0.737845	1.46487
0.55911	-0.889917	1.76679
0.772355	-0.766475	1.52171
1.0498	-0.884689	1.75641
0.887834	-0.643398	1.27736
1.60825	-0.899497	1.78581
1.86404	-0.94426	1.87468
1.81386	-0.848108	1.68378
-1.75369	-0.862091	1.72328
-1.20959	-0.687136	1.37356
-1.21159	-0.691097	1.38147
-1.63206	-0.958522	1.91605
-0.90633	-0.624875	1.2491
-1.07925	-0.804031	1.60723
-1.04893	-0.798593	1.59636
-1.02125	-0.81791	1.63497
-0.503371	-0.595721	1.19082
-0.629417	-0.764454	1.52811
-0.483915	-0.760923	1.52105
-0.41021	-0.709343	1.41795
0.684958	-0.638807	1.27695
2.18543	-1.28064	2.55995
1.64734	-0.907812	1.81468
1.85394	-0.849566	1.69825
-1.477	-0.673373	1.35534
-1.50076	-0.722452	1.45413
-1.47434	-0.712221	1.43354
-1.28108	-0.675718	1.36006
-1.7354	-0.92959	1.87105
-1.75426	-1.03196	2.0771
-1.14793	-0.721486	1.45218
-1.59859	-1.04774	2.10885
-1.05434	-0.806052	1.6224
-1.05521	-0.820374	1.65122
-0.667652	-0.665509	1.33951
-0.571668	-0.81011	1.63056
-0.442568	-0.699057	1.40704
-0.619346	-1.03777	2.08879
-0.185907	-0.606528	1.2208
1.14758	-0.772228	1.55432
1.56966	-0.848956	1.70875
1.39143	-0.732434	1.47422
1.59946	-0.829267	1.66912
1.72398	-0.890472	1.79231
2.58177	-1.14106	2.29669
-1.48251	-0.716245	1.45166
-1.49068	-0.722745	1.46483
-1.31452	-0.696565	1.41177
-1.23259	-0.71398	1.44707
-1.17163	-0.74144	1.50273
-0.837688	-0.593209	1.2023
-1.06942	-0.807456	1.63653
-1.04446	-0.810984	1.64368
-0.613179	-0.747604	1.51522
-0.549515	-0.797958	1.61728
-0.529397	-0.77699	1.57478
-0.510941	-0.820288	1.66253
-0.578702	-0.940104	1.90537
0.488191	-0.985799	1.99798
0.549053	-0.498335	1.01001
2.15816	-1.3139	2.66297
1.6989	-0.871458	1.76624
1.9185	-0.855785	1.73448
-1.46169	-0.679678	1.3872
-1.40038	-0.683931	1.39588
-1.35007	-0.721604	1.47277
-1.28608	-0.752524	1.53587
-1.05116	-0.676212	1.38012
-1.056	-0.828341	1.69061
-0.238969	-0.734112	1.49829
2.05185	-1.18262	2.41367
2.02148	-0.961255	1.96188
1.91265	-0.839037	1.71244
-0.788061	-0.353005	0.725552
-0.797107	-0.358247	0.736325
-1.39457	-0.686189	1.41036
-1.42442	-0.706028	1.45114
-1.22427	-0.660173	1.35689
-1.1915	-0.698315	1.43529
-1.09736	-0.707689	1.45455
-0.745876	-0.546289	1.12282
-1.03696	-0.831717	1.70947
-0.965205	-0.788216	1.62007
-0.872374	-0.84544	1.73768
1.71173	-0.872365	1.79302
1.73528	-0.864772	1.77742
1.73829	-0.859921	1.76745
1.8155	-0.888344	1.82586
2.13832	-1.00267	2.06085
1.92208	-0.823969	1.69355
-0.695215	-0.30617	0.633759
-0.797072	-0.360507	0.746235
-1.33621	-0.660056	1.36629
-1.15812	-0.685878	1.41974
-1.07505	-0.701831	1.45276
-0.77261	-0.564944	1.16941
-1.00158	-0.792955	1.64138
-1.00991	-0.804302	1.66487
-0.534992	-0.586416	1.21386
-0.5291	-0.86206	1.78443
0.776509	-0.772002	1.59801
0.941112	-0.751605	1.55579
2.39811	-1.36863	2.83301
1.14211	-0.600648	1.24332
1.43989	-0.728651	1.50828
2.09497	-0.965353	1.99824
1.89994	-0.81914	1.69558
1.91696	-0.818576	1.69442
-0.714639	-0.316652	0.660146
-1.36057	-0.645883	1.34652
-1.30326	-0.646355	1.3475
-1.20776	-0.722978	1.50724
-1.08411	-0.716681	1.49411
-1.30075	-0.895497	1.8669
-0.983677	-0.806614	1.6816
-0.80999	-0.779507	1.62509
-0.602003	-0.815252	1.69961
-0.508171	-0.725087	1.51164
-0.30755	-0.740735	1.54426
0.866229	-0.867964	1.8095
1.26642	-0.839161	1.74945
1.25815	-0.659563	1.37503
1.82085	-0.875219	1.82463
1.8549	-0.885189	1.84541
1.90187	-0.798728	1.66516
1.86551	-0.771281	1.60794
-0.865343	-0.395163	0.829759
-0.907711	-0.420323	0.88259
-1.35365	-0.64259	1.3493
-1.3623	-0.651376	1.36775
-1.24322	-0.621437	1.30489
-1.22723	-0.677549	1.42271
-1.06433	-0.712741	1.49661
-0.72582	-0.550215	1.15534
-0.98099	-0.824052	1.73034
-0.973515	-0.823008	1.72814
-0.769197	-0.729674	1.53216
-0.67967	-0.807043	1.69462
-0.312213	-0.708125	1.48691
0.548227	-0.789072	1.65688
2.69613	-1.54314	3.24028
1.80934	-0.848144	1.78092
2.22275	-0.995979	2.09135
-0.673475	-0.299124	0.632656
-0.693522	-0.31119	0.658177
-0.813554	-0.371404	0.785531
-0.991149	-0.457256	0.96711
-1.32169	-0.634293	1.34155
-1.32283	-0.669128	1.41523
-1.07438	-0.654552	1.3844
-1.24757	-0.873726	1.84796
-0.709983	-0.543694	1.14993
-0.951446	-0.77862	1.6468
-1.0101	-0.842392	1.78169
-0.963403	-0.819075	1.73237
-0.783156	-0.732303	1.54884
-0.784106	-0.7438	1.57316
-0.677692	-0.715299	1.51288
-0.592419	-0.635525	1.34415
-0.300746	-0.713984	1.5101
0.459639	-0.806141	1.70501
0.575212	-0.831003	1.7576
0.845955	-0.755822	1.59859
3.00104	-1.69793	3.59117
3.26311	-1.79208	3.79029
1.43378	-0.7155	1.5133
1.30451	-0.648526	1.37165
1.80872	-0.841744	1.78031
-1.31887	-0.667431	1.42196
-1.37123	-0.699365	1.48999
-1.17421	-0.723624	1.54168
-0.841308	-0.63587	1.35472
-0.902877	-0.777162	1.65574
-0.587906	-0.688022	1.46583
-0.329861	-0.73737	1.57096
0.483935	-1.10977	2.36436
0.761213	-0.813793	1.73378
1.16479	-1.00572	2.14268
0.847735	-0.635081	1.35303
2.75194	-1.59383	3.39564
3.00164	-1.62969	3.47203
1.69837	-0.857712	1.82735
2.46245	-1.06579	2.27066
-0.945257	-0.443806	0.95249
-1.27683	-0.659373	1.41514
-1.28963	-0.674068	1.44667
-1.28105	-0.675041	1.44876
-1.24622	-0.705603	1.51435
-1.08687	-0.674482	1.44756
-1.10473	-0.688878	1.47846
-1.29109	-0.930858	1.99779
-0.749263	-0.582452	1.25005
-0.939765	-0.819251	1.75826
-0.862752	-0.778369	1.67052
-0.244459	-0.826227	1.77324
0.78061	-0.821681	1.76348
0.950994	-0.843079	1.8094
0.918246	-0.686827	1.47406
2.8959	-1.53517	3.29476
2.04979	-1.0563	2.26702
1.62335	-0.833225	1.78825
1.79233	-0.804866	1.72739
2.02803	-0.827336	1.77561
1.57287	-0.639636	1.37278
-0.657247	-0.297659	0.643571
-0.673635	-0.30725	0.664308
-1.22567	-0.701145	1.51595
-1.35771	-0.78721	1.70203
-1.05793	-0.664452	1.43662
-0.73282	-0.575866	1.24509
-0.629624	-0.504036	1.08978
-0.918216	-0.789246	1.70643
-0.906425	-0.795094	1.71908
-0.872133	-0.775622	1.67698
-0.314532	-0.717464	1.55123
-0.230307	-0.66786	1.44398
2.40345	-1.3902	3.00576
3.18101	-1.66706	3.60436
3.33739	-1.74189	3.76616
1.79843	-0.916291	1.98112
1.52667	-0.675823	1.4612
3.01193	-1.26769	2.74089
-0.669786	-0.306498	0.667635
-0.683339	-0.319591	0.696156
-1.25479	-0.63845	1.39072
-1.2352	-0.643923	1.40264
-1.26403	-0.667142	1.45322
-1.37444	-0.896336	1.95246
-0.999603	-0.702245	1.52968
-1.15317	-0.862481	1.87872
-0.663661	-0.530653	1.15591
-0.878481	-0.803319	1.74984
-0.604416	-0.698105	1.52066
-0.575721	-0.753867	1.64213
-0.2862	-0.625739	1.36303
0.299667	-0.723082	1.57507
1.96251	-1.13183	2.46544
1.44397	-0.58039	1.26425
-0.650179	-0.307457	0.674767
-1.26531	-0.63142	1.38576
-1.2506	-0.6606	1.4498
-1.33	-0.784521	1.72177
-1.43099	-0.84805	1.8612
-1.09107	-0.699059	1.53421
-1.3413	-0.881736	1.93512
-0.87853	-0.6264	1.37475
-1.10464	-0.829751	1.82104
-0.68758	-0.556147	1.22056
-0.852944	-0.867605	1.90411
-0.537828	-0.639767	1.40408
-0.232414	-0.712275	1.56321
0.750968	-0.819755	1.7991
0.733249	-0.644523	1.41452
2.65703	-1.42416	3.12557
3.33641	-1.78075	3.90817
3.07807	-1.40037	3.07335
1.49275	-0.642139	1.40929
3.14141	-1.29408	2.84008
-0.635307	-0.295947	0.654435
-1.26547	-0.666203	1.47319
-1.16823	-0.687116	1.51944
-0.871096	-0.627035	1.38658
-0.65853	-0.749236	1.65681
-0.228492	-0.730409	1.61518
0.333323	-0.777533	1.71938
0.700529	-0.779127	1.72291
0.894722	-0.780535	1.72602
3.27541	-1.71332	3.78871
2.16612	-1.0877	2.40527
1.45181	-0.698261	1.54409
3.72057	-1.6739	3.70155
-0.638602	-0.297433	0.662753
-0.626613	-0.298553	0.665247
-1.22849	-0.678874	1.51269
-1.23036	-0.728417	1.62309
-1.29923	-0.784108	1.74718
-1.0548	-0.693783	1.54591
-1.24767	-0.957209	2.13289
-0.736143	-0.605848	1.34997
-0.670486	-0.56298	1.25445
-0.640395	-0.541365	1.20629
-0.889416	-0.795079	1.77163
-0.295384	-0.703854	1.56836
1.24127	-0.769536	1.71471
3.50926	-1.70775	3.80527
1.40457	-0.607515	1.35369
1.04882	-0.444378	0.99018
3.90462	-1.58943	3.54163
-0.629842	-0.2786	0.625571
-0.631481	-0.295182	0.662803
-0.632537	-0.304907	0.68464
-1.30595	-0.668658	1.50141
-1.16583	-0.628167	1.41049
-1.1669	-0.634276	1.42421
-1.19699	-0.66527	1.4938
-1.46084	-0.892208	2.00337
-0.653661	-0.55976	1.25689
-0.646047	-0.577253	1.29617
-0.699183	-0.718258	1.61278
-0.639123	-0.691044	1.55168
-0.359887	-0.725921	1.62999
-0.325925	-0.668332	1.50068
0.84971	-0.73513	1.65067
0.870357	-0.732471	1.6447
1.39229	-0.86518	1.94268
2.97052	-1.50514	3.37966
3.7481	-1.66667	3.74236
-0.623082	-0.291215	0.658975
-0.608973	-0.286808	0.649003
-0.632099	-0.304726	0.689548
-0.629412	-0.305837	0.692061
-1.11713	-0.605209	1.36949
-1.07151	-0.585668	1.32528
-1.16713	-0.707331	1.60058
-0.935706	-0.62588	1.41627
-0.855418	-0.64624	1.46234
-0.622505	-0.547968	1.23997
-0.68382	-0.697063	1.57734
-0.357325	-0.7152	1.61839
0.855171	-0.719044	1.62709
1.38768	-0.855669	1.93625
2.40524	-1.27194	2.87821
2.44513	-1.1763	2.66179
1.05123	-0.43562	0.985741
1.29463	-0.493133	1.11588
-0.95333	-0.650466	1.48342
-1.13142	-0.808259	1.84328
-1.05845	-0.862532	1.96705
-0.393848	-0.836846	1.90847
0.844646	-0.719487	1.64083
1.15372	-0.716696	1.63446
1.50447	-0.707049	1.61246
2.52415	-1.11718	2.5478
3.67428	-1.61448	3.68191
1.11782	-0.474043	1.08108
0.996828	-0.407116	0.92845
4.77123	-1.91014	4.35617
-0.62679	-0.305896	0.703116
-1.23923	-0.646637	1.48632
-1.11092	-0.611413	1.40536
-1.13871	-0.635402	1.4605
-1.16235	-0.663948	1.52611
-1.02844	-0.635598	1.46095
-1.23883	-0.781639	1.79663
-1.00906	-0.690852	1.58795
-1.26707	-0.914189	2.1013
-1.20655	-0.995539	2.28829
-0.74754	-0.726029	1.66881
-0.701714	-0.938317	2.15676
0.425167	-0.746015	1.71475
0.876617	-0.670437	1.54103
1.44436	-0.846957	1.94677
1.35493	-0.659834	1.51666
3.84963	-1.8304	4.20726
-0.583687	-0.279225	0.646914
-0.627347	-0.311308	0.721243
-1.0887	-0.60833	1.40939
-1.11597	-0.629444	1.45831
-1.05567	-0.660823	1.53101
-0.916706	-0.637136	1.47613
-0.890801	-0.622746	1.44279
-0.83198	-0.654217	1.5157
-0.673009	-0.653749	1.51462
-0.680806	-0.677823	1.57039
-0.569338	-0.673231	1.55975
0.445244	-0.786518	1.82222
0.390802	-0.670556	1.55356
0.907733	-0.750608	1.73902
1.40091	-0.770092	1.78416
1.35984	-0.654363	1.51604
1.38118	-0.641425	1.48607
3.47636	-1.51455	3.50894
3.98588	-1.73023	4.00864
1.31442	-0.550612	1.27567
2.16854	-0.857395	1.98643
-0.596244	-0.289916	0.677065
-1.12402	-0.614467	1.43502
-0.912303	-0.64399	1.50396
-1.01531	-0.738658	1.72505
-1.15806	-0.85828	2.00442
-0.756427	-0.60194	1.40576
-0.710337	-0.738453	1.72457
-0.56118	-0.699784	1.63427
-0.544027	-0.692946	1.6183
-0.376674	-0.809864	1.89135
-0.27156	-0.655017	1.52972
0.448769	-0.643912	1.50378
1.3627	-0.786468	1.83671
3.35802	-1.48376	3.46515
3.42553	-1.49688	3.4958
-0.596765	-0.298856	0.703584
-0.612766	-0.309501	0.728645
-0.641552	-0.326843	0.769472
-0.677036	-0.352544	0.829978
-1.07827	-0.610006	1.43611
-1.07939	-0.613589	1.44454
-1.04397	-0.66394	1.56308
-1.22107	-0.914855	2.1538
-0.810288	-0.652755	1.53675
-0.789878	-0.645136	1.51881
-0.759664	-0.638157	1.50238
-1.40345	-1.29943	3.05919
-0.7494	-0.766112	1.80362
0.152275	-0.646066	1.521
1.36941	-0.628284	1.47914
1.07077	-0.425052	1.00068
3.27757	-1.27951	3.01228
-0.57349	-0.281293	0.667629
-0.595695	-0.304986	0.723862
-0.646137	-0.338221	0.802744
-1.0662	-0.607053	1.4408
-1.04623	-0.5986	1.42074
-1.01824	-0.660164	1.56685
-1.10499	-0.72853	1.72911
-0.848958	-0.615271	1.4603
-1.1067	-0.843938	2.00303
-0.787071	-0.646616	1.5347
-0.696236	-0.580149	1.37694
-0.671652	-0.693112	1.64505
-0.527631	-0.621307	1.47463
-0.591204	-0.774182	1.83747
-0.259757	-0.616506	1.46323
0.856604	-0.634459	1.50584
1.31106	-0.596653	1.41611
1.39537	-0.632557	1.50133
2.43951	-0.990603	2.35113
1.10816	-0.436342	1.03563
1.83032	-0.688224	1.63345
1.09197	-0.400291	0.950063
-0.568017	-0.282263	0.675432
-1.12494	-0.614327	1.47003
-1.01947	-0.587159	1.40502
-0.877777	-0.642938	1.5385
-0.605776	-0.631188	1.51038
-0.352638	-0.726798	1.73917
-0.230096	-0.662826	1.58609
1.36331	-1.09906	2.62997
3.79692	-1.59579	3.8186
2.05208	-0.838147	2.00562
1.20573	-0.487312	1.1661
1.13849	-0.446134	1.06756
2.042	-0.786888	1.88296
-0.627392	-0.32746	0.790073
-0.66404	-0.351374	0.847772
-1.21948	-0.673172	1.62418
-1.02064	-0.600928	1.44988
-0.991806	-0.599297	1.44594
-1.03762	-0.630292	1.52073
-1.06134	-0.716658	1.7291
-0.974988	-0.771675	1.86185
-0.441132	-0.404901	0.976918
-0.470436	-0.691207	1.6677
-0.384737	-0.677943	1.63569
0.583413	-0.594707	1.43487
0.881693	-0.725138	1.74956
1.01076	-0.7556	1.82306
1.17872	-0.63982	1.54372
1.81112	-0.964868	2.32797
1.50276	-0.705737	1.70275
3.23229	-1.32334	3.19285
-0.605923	-0.320922	0.780763
-1.01021	-0.595963	1.4499
-0.983459	-0.658571	1.60222
-1.05853	-0.7259	1.76602
-0.630255	-0.6345	1.54366
-0.261126	-0.643843	1.56639
0.271158	-0.690508	1.67992
0.950143	-0.748198	1.82027
1.09372	-0.611881	1.48863
1.40052	-0.739946	1.8002
1.58578	-0.738558	1.79682
1.48864	-0.690498	1.67989
1.5473	-0.689647	1.67782
2.13067	-0.849961	2.06785
1.11085	-0.414151	1.00758
1.15218	-0.413338	1.0056
-0.59465	-0.318236	0.780747
-1.0272	-0.610405	1.49754
-1.0191	-0.608792	1.49358
-1.13181	-0.793543	1.94684
-0.829454	-0.636848	1.56242
-0.359517	-0.623012	1.52847
0.974227	-0.720919	1.76867
0.975974	-0.703784	1.72663
1.24183	-0.653656	1.60365
7.37643	-3.3253	8.15814
2.20446	-0.884435	2.16984
2.25988	-0.852228	2.09082
1.24472	-0.444208	1.0898
-0.555374	-0.303331	0.750497
-0.559561	-0.307114	0.759857
-1.00203	-0.612992	1.51666
-1.02836	-0.646747	1.60017
-1.15048	-0.727634	1.8003
-1.12205	-0.794864	1.96664
-0.77525	-0.606702	1.50109
-0.515495	-0.461405	1.1416
-0.293464	-0.79777	1.97383
0.465283	-0.688373	1.70317
0.769377	-0.617047	1.52669
2.46374	-0.983628	2.43368
2.3214	-0.870963	2.15493
-0.532139	-0.272254	0.679376
-0.530127	-0.275022	0.686284
-0.527727	-0.281666	0.702862
-1.07999	-0.617973	1.54208
-0.879391	-0.613794	1.53165
-0.353371	-0.592961	1.47966
0.98731	-0.774033	1.9315
1.58204	-0.692887	1.72901
3.57085	-1.49331	3.72636
3.17697	-1.26663	3.16073
1.17207	-0.443436	1.10654
2.16284	-0.804583	2.00774
1.3708	-0.482487	1.20399
-0.520247	-0.26884	0.676652
-1.00671	-0.62944	1.58426
-0.888442	-0.626607	1.57712
-1.05303	-0.777527	1.95698
-0.378105	-0.658875	1.65834
-0.28935	-0.622307	1.5663
0.391999	-0.637407	1.60431
0.278738	-0.416374	1.04798
2.40445	-1.49885	3.7725
4.63381	-2.04431	5.14539
3.42308	-1.41393	3.55877
-0.506712	-0.268395	0.681418
-0.527731	-0.285058	0.723721
-0.541161	-0.293764	0.745826
-0.577606	-0.318293	0.808102
-0.922189	-0.584891	1.48496
-0.896089	-0.571657	1.45136
-1.01191	-0.660985	1.67815
-0.861323	-0.618057	1.56916
-0.948569	-0.708589	1.79901
-0.906971	-0.691705	1.75614
-0.562864	-0.483253	1.22691
-0.579935	-0.505861	1.28431
-0.663808	-0.588418	1.49391
-0.289614	-0.669788	1.7005
-0.353343	-0.853305	2.16642
0.138368	-0.694442	1.76309
0.425712	-0.676267	1.71695
0.564902	-0.672461	1.70728
1.41336	-0.8784	2.23013
1.38325	-0.748909	1.90137
2.40508	-0.925857	2.35062
1.3099	-0.488757	1.24088
-0.502745	-0.242784	0.621812
-0.51585	-0.274853	0.703947
-0.902197	-0.567226	1.45276
-0.865201	-0.550357	1.40956
-0.855382	-0.655835	1.67971
-0.68922	-0.610576	1.56379
-0.33885	-0.793631	2.03263
2.33611	-1.4558	3.72856
2.0777	-1.05744	2.70829
2.72808	-1.18752	3.04145
1.50839	-0.643656	1.64851
3.6577	-1.4792	3.78849
1.33813	-0.512443	1.31246
-0.492798	-0.26285	0.679173
-1.21791	-0.729347	1.88455
-0.8737	-0.564134	1.45766
-1.03241	-0.695912	1.79816
-0.833022	-0.61991	1.60177
-0.461327	-0.531097	1.37229
0.630739	-0.685462	1.77115
0.730954	-0.569494	1.47151
0.927582	-0.702298	1.81465
1.71661	-1.08533	2.80437
1.16948	-0.517067	1.33604
3.69865	-1.46619	3.78846
-0.770895	-0.271346	0.7074
-0.486045	-0.263496	0.686934
-0.50155	-0.273294	0.712478
-0.488183	-0.274445	0.715477
-1.02389	-0.621591	1.62049
-0.86851	-0.569514	1.48472
-0.658842	-0.55087	1.43612
-0.577644	-0.567764	1.48016
-0.318057	-0.561738	1.46445
-0.263418	-0.55785	1.45431
0.146183	-0.654362	1.70592
0.493861	-0.702707	1.83196
0.592358	-0.743423	1.9381
0.591668	-0.643818	1.67843
1.28862	-0.682823	1.78012
1.31644	-0.579266	1.51015
59.5684	-25.5768	66.6788
1.59758	-0.574629	1.49806
1.8904	-0.677661	1.76666
1.53573	-0.520694	1.35745
-0.766122	-0.270838	0.712448
-0.520879	-0.267582	0.703882
-0.478096	-0.260856	0.68619
-0.473935	-0.259931	0.683757
-0.473738	-0.266761	0.701723
-0.505737	-0.286309	0.753144
-1.00357	-0.614327	1.61601
-0.951176	-0.585652	1.54058
-0.739637	-0.612893	1.61223
-0.343632	-0.555377	1.46094
-0.309014	-0.532051	1.39958
0.516622	-0.650243	1.71048
1.54228	-0.76785	2.01986
1.25843	-0.548788	1.44361
1.31726	-0.572077	1.50487
4.20808	-1.79791	4.72947
1.87762	-0.71013	1.86802
1.52395	-0.512076	1.34703
-0.489521	-0.279123	0.740931
-0.910886	-0.569076	1.51061
-0.864172	-0.613229	1.62781
-0.27	-0.540056	1.43358
-0.273211	-0.579779	1.53902
-0.146711	-0.562833	1.49404
0.412017	-0.617027	1.63789
0.553599	-0.630298	1.67312
1.04645	-0.457909	1.21552
1.93587	-0.728164	1.93291
0.956223	-0.343595	0.912072
-0.74694	-0.266437	0.713757
-0.761886	-0.273654	0.733091
-0.482317	-0.280155	0.750508
-0.487409	-0.28471	0.76271
-0.80517	-0.543987	1.45729
-0.976256	-0.705625	1.8903
-0.893659	-0.732912	1.9634
-0.660913	-0.609643	1.63317
-0.636488	-0.69926	1.87325
-0.187924	-0.483552	1.29539
1.03718	-0.768265	2.0581
1.24621	-0.645845	1.73015
1.56286	-0.645221	1.72848
1.57361	-0.647079	1.73346
1.80241	-0.628778	1.68443
-0.749017	-0.265637	0.718216
-0.472159	-0.264319	0.714653
-0.882494	-0.56494	1.52746
-0.880724	-0.567347	1.53397
-0.8118	-0.55799	1.50867
-0.305983	-0.612608	1.65634
-0.175259	-0.636722	1.72154
0.441941	-0.6406	1.73202
0.79148	-0.59362	1.605
1.37504	-0.713196	1.92831
1.22281	-0.600819	1.62447
1.51023	-0.735004	1.98727
2.36412	-0.98672	2.66785
1.60484	-0.653856	1.76786
1.67413	-0.616021	1.66557
1.08641	-0.384584	1.03982
1.54881	-0.509584	1.37779
-0.71986	-0.258285	0.70488
-0.720473	-0.259421	0.707981
-0.467289	-0.274126	0.74811
-0.774532	-0.541961	1.47905
-0.74854	-0.531087	1.44938
-0.700296	-0.559339	1.52648
-0.534748	-0.608997	1.662
-0.663872	-1.00344	2.73847
0.461024	-0.559312	1.52641
0.547356	-0.599625	1.63642
1.07402	-0.780927	2.13121
2.02281	-0.69739	1.90323
-0.452943	-0.269443	0.742282
-0.878817	-0.577369	1.59058
-0.699862	-0.558144	1.53762
-0.513538	-0.592648	1.63267
-0.348085	-0.52907	1.45752
0.476383	-0.586538	1.61584
1.20941	-0.507807	1.39895
2.38492	-0.980922	2.70232
1.63138	-0.657558	1.81149
1.64015	-0.598761	1.64951
1.13473	-0.367597	1.01268
-0.429048	-0.248412	0.690875
-0.431855	-0.252975	0.703565
-0.432941	-0.262876	0.731102
-0.819174	-0.547386	1.52237
-1.45275	-1.1386	3.16664
-0.561065	-0.606607	1.68708
-0.319493	-0.647113	1.79973
-0.304283	-0.642402	1.78663
-0.315002	-0.710135	1.97501
0.450157	-0.643438	1.78951
1.0165	-0.351033	0.976283
-0.724636	-0.261942	0.735525
-0.456247	-0.281233	0.789693
-0.600084	-0.444853	1.24913
-1.01059	-0.790709	2.22029
-0.495483	-0.542349	1.5229
-0.472449	-0.628597	1.76508
-0.339039	-0.565325	1.58741
-0.00135043	-0.569498	1.59913
0.629489	-0.6232	1.74993
0.720523	-0.642486	1.80408
5.7704	-2.71701	7.62929
1.67971	-0.666906	1.87265
1.59105	-0.569856	1.60014
-0.741744	-0.270493	0.766925
-0.457835	-0.284825	0.807561
-0.426578	-0.267078	0.757242
-0.861432	-0.592424	1.67969
-0.59454	-0.446551	1.2661
-0.501251	-0.698107	1.97934
-0.204161	-0.583348	1.65396
0.807412	-0.694224	1.96833
0.748295	-0.543136	1.53995
0.863656	-0.560343	1.58873
0.989802	-0.633779	1.79695
1.35077	-0.668107	1.89428
4.03056	-1.88852	5.3545
1.7931	-0.638347	1.8099
1.79482	-0.599676	1.70026
-0.697507	-0.253778	0.726604
-0.698772	-0.258116	0.739025
-0.389441	-0.2311	0.661674
-0.400428	-0.242069	0.693078
-0.419702	-0.26531	0.759623
-0.795745	-0.553602	1.58504
-0.798988	-0.559879	1.60302
-0.595028	-0.453005	1.29702
-0.292301	-0.563638	1.61378
-0.257362	-0.516844	1.4798
0.323909	-0.58356	1.67082
0.422492	-0.570257	1.63273
0.533138	-0.595197	1.70414
0.89693	-0.669527	1.91695
0.818261	-0.575334	1.64727
0.756944	-0.458933	1.31399
1.31065	-0.641953	1.83801
1.75365	-0.685601	1.96298
1.76077	-0.685615	1.96302
1.8746	-0.663281	1.89907
1.73278	-0.608658	1.74268
1.11514	-0.375369	1.07474
1.79037	-0.590353	1.69027
-0.403885	-0.246372	0.712399
-0.395232	-0.2442	0.706119
-0.393965	-0.251519	0.727281
-0.733593	-0.662326	1.91515
-0.602993	-0.582817	1.68525
-0.552948	-0.594338	1.71856
-0.431678	-0.60679	1.75457
-0.305568	-0.470933	1.36173
0.656466	-0.624856	1.80681
0.845159	-0.712538	2.06034
1.26427	-0.51	1.47469
-0.664811	-0.248321	0.725232
-0.504313	-0.332033	0.969716
-0.646277	-0.506225	1.47845
-0.64992	-0.517618	1.51172
-0.614945	-0.677184	1.97774
0.598293	-0.558293	1.63052
0.705246	-0.500663	1.46221
0.897027	-0.539937	1.57691
1.96347	-0.897427	2.62097
4.21616	-1.64922	4.81662
1.96213	-0.685618	2.00237
1.20287	-0.398328	1.16333
1.57115	-0.511369	1.49347
1.40583	-0.433772	1.26685
1.39162	-0.427999	1.24999
-0.650956	-0.243584	0.718598
-0.372541	-0.236266	0.69701
-0.757661	-0.559818	1.65152
-0.712805	-0.530846	1.56605
-0.655675	-0.508439	1.49995
-0.662683	-0.522493	1.54141
-0.652329	-0.523104	1.54321
-0.481154	-0.512652	1.51238
-0.343916	-0.519516	1.53263
-0.301317	-0.494931	1.4601
0.701438	-0.611905	1.80518
0.81521	-0.518646	1.53006
0.826284	-0.489269	1.4434
1.22032	-0.696279	2.0541
1.11908	-0.61608	1.8175
8.95411	-3.46745	10.2294
1.37784	-0.420877	1.24163
-0.380783	-0.252685	0.753072
-0.403957	-0.52772	1.57275
-0.315218	-0.5958	1.77565
0.0345054	-0.328803	0.979924
0.879674	-0.518878	1.5464
1.00352	-0.570242	1.69948
2.4534	-0.827913	2.46741
-0.626135	-0.240063	0.722846
-0.373176	-0.252301	0.759698
-0.380885	-0.259417	0.781124
-0.600606	-0.497328	1.49749
-0.576594	-0.490679	1.47747
-0.54772	-0.552959	1.665
0.0788084	-0.432953	1.30365
0.117525	-0.576841	1.73691
0.970029	-0.434213	1.30745
1.18957	-0.529912	1.5956
1.27731	-0.499006	1.50254
1.41371	-0.549964	1.65598
5.82216	-2.2181	6.67886
1.73745	-0.588857	1.77309
1.67831	-0.533478	1.60634
-0.360334	-0.235907	0.717748
-0.36503	-0.24071	0.732363
-0.562011	-0.464739	1.41397
-0.530427	-0.547986	1.66725
